,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
3853,Francia [+],2010,"78,20","5,98",118,"9,2%","10,07%","15,08%",30.690 €,68,"16,30","1,27",,"12,90‰","2,03","29,8"
3854,Italia [+],2010,"79,50","7,08",197,"8,2%","8,68%","14,08%",26.940 €,39,"6,60","0,88",,"9,50‰","1,46","31,7"
3855,Portugal [+],2010,"76,80","4,99",115,"12,8%","10,43%","13,21%",16.990 €,60,"10,40","1,17",,"9,60‰","1,39","33,7"
3856,Estados Unidos [+],2010,"76,20","17,89",31,"9,3%","13,06%","18,42%",36.619 €,71,"12,40","4,73",,"13,00‰","1,93","40,0"
3857,Japón [+],2010,"79,55","9,49",338,"4,9%","9,21%","18,94%",32.400 €,78,"23,10","0,36",,"8,50‰","1,39","32,1"
3858,China [+],2010,"73,08","6,71",140,,"14,96%","8,75%",3.391 €,35,"9,82","0,99",,"11,90‰","1,69","43,7"
3859,Emiratos Árabes Unidos [+],2010,"76,46","20,78",84,,"5,02%","8,53%",26.429 €,63,"3,50","0,79",,"13,67‰","1,79",
3860,Afganistán [+],2010,"59,28","0,28",37,,"17,07%","2,26%",476 €,14,"5,93","3,49",,"40,60‰","6,10",
3861,Antigua y Barbuda [+],2010,"73,96","2,75",193,,"6,93%","13,13%",10.231 €,,"0,23","7,00",,"14,72‰","1,79",
3862,Albania [+],2010,"75,49","1,55",101,,"11,18%","15,21%",3.090 €,33,"3,30","4,08",,"11,70‰","1,63",
3863,Armenia [+],2010,"68,60","1,49",110,,"12,40%","6,44%",2.353 €,,"4,77","1,90",,"13,80‰","1,50","30,0"
3864,Angola [+],2010,"54,42","0,98",18,,"8,68%","4,25%",2.745 €,19,"19,04",,,"44,97‰","6,19",
3865,Argentina [+],2010,"72,52","4,25",15,"7,3%","15,05%","16,69%",7.848 €,26,"7,30","5,80",,"17,87‰","2,35","43,7"
3866,Austria [+],2010,"77,80","8,75",100,"4,8%","10,79%","14,00%",35.390 €,79,"15,10","0,73",,"9,40‰","1,44","28,3"
3867,Australia [+],2010,"79,50","18,76",3,"4,9%","14,32%","16,26%",42.613 €,87,"11,00","1,05",,"13,70‰","1,93","34,7"
3868,Azerbaiyán [+],2010,"71,20","2,72",105,,"8,70%","3,16%",4.432 €,24,"3,55","2,23",,"18,30‰","1,92",
3869,Bosnia y Herzegovina [+],2010,"74,34","5,96",75,,,"12,40%",3.493 €,32,"5,99","1,47",,"8,70‰","1,28",
3870,Barbados [+],2010,"73,57","2,77",651,,"18,10%","10,37%",12.212 €,78,"1,67","11,28",,"12,12‰","1,69",
3871,Bangladés [+],2010,"67,17","0,39",994,,"21,00%","4,44%",705 €,24,"6,44","2,69",,"21,38‰","2,34","32,1"
3872,Bélgica [+],2010,"77,50","10,48",360,"7,7%","11,96%","14,54%",33.330 €,71,"18,40","1,73",,"11,90‰","1,86","26,6"
3873,Burkina Faso [+],2010,"54,96","0,13",57,,"16,17%","6,03%",489 €,31,"8,97","0,79",,"43,21‰","5,94",
3874,Bulgaria [+],2010,"70,30","6,68",66,"12,6%","11,16%","10,85%",5.080 €,36,"11,60","1,95",,"10,20‰","1,57","33,2"
3875,Baréin [+],2010,"77,74","23,22",1.621,,"11,70%","8,48%",15.698 €,49,"7,02","0,16",,"15,85‰","2,05",
3876,Burundi [+],2010,"55,71","0,04",315,,"16,59%","4,86%",175 €,18,"9,39","4,00",,"46,69‰","6,26",
3877,Benin [+],2010,"57,01","0,55",80,,"26,14%","5,15%",782 €,28,"9,30",,,"39,33‰","5,39",
3878,Brunéi [+],2010,"72,84","18,85",67,,"5,30%","5,78%",26.709 €,55,"0,71","0,25",,"17,13‰","1,94",
3879,Bolivia [+],2010,"63,82","1,48",9,,"18,20%","9,71%",1.487 €,28,"20,30","12,67",,"25,75‰","3,21",
3880,Brasil [+],2010,"69,84","2,22",23,,"14,16%","9,22%",8.542 €,37,"4,80","26,63",,"15,49‰","1,81",
3881,Bahamas [+],2010,"69,28","3,33",25,,"16,61%","17,27%",22.086 €,,"1,99","25,18",,"14,86‰","1,84",
3882,Bután [+],2010,"67,03","1,27",17,,"11,79%","5,60%",1.581 €,57,"12,35","2,27",,"19,54‰","2,30",
3883,Botsuana [+],2010,"58,09","1,71",3,,"20,48%","8,06%",4.793 €,58,"10,46","14,49",,"27,90‰","3,02",
3884,Bielorrusia [+],2010,"64,60","6,95",46,,"11,78%","8,69%",4.542 €,25,"27,90","4,12",,"11,40‰","1,49","28,6"
3885,Belice [+],2010,"69,59","0,67",14,,"22,76%","13,11%",4.054 €,,"6,05","40,05",,"22,53‰","2,61",
3886,Canadá [+],2010,"79,21","16,49",3,"7,8%","12,34%","18,26%",35.896 €,89,"11,60","1,64",,"11,20‰","1,65","33,6"
3887,República Democrática del Congo [+],2010,"54,83","0,05",28,,"9,58%","2,51%",246 €,20,"9,49",,,"44,53‰","6,59",
3888,República Centroafricana [+],2010,"48,05","0,05",7,,"6,48%","5,72%",371 €,21,"18,58",,,"43,24‰","5,94",
3889,República del Congo [+],2010,"60,57","1,21",11,,"24,73%","3,60%",2.712 €,21,"12,53",,,"38,86‰","4,82",
3890,Suiza [+],2010,"80,30","5,91",191,"4,5%","15,29%","10,09%",57.730 €,87,"12,90","0,66",,"10,30‰","1,52","29,6"
3891,Costa de Marfil [+],2010,"53,94","0,36",65,,"22,77%","4,06%",1.244 €,22,"16,60",,,"38,82‰","5,09",
3892,Chile [+],2010,"75,73","4,24",23,"7,4%","17,85%","13,68%",9.580 €,72,"11,70","3,18",,"14,33‰","1,84",
3893,Camerún [+],2010,"55,19","0,38",43,,"18,75%","5,09%",1.020 €,22,"12,13","5,03",,"39,96‰","5,16",
3894,Colombia [+],2010,"71,82","1,44",39,"11,2%","15,93%","17,35%",4.898 €,35,"4,70","34,49",,"16,91‰","1,99","54,6"
3895,Costa Rica [+],2010,"76,34","1,59",89,,"22,88%","31,74%",6.232 €,53,"6,90","11,40",,"16,04‰","1,93","48,0"
3896,Cuba [+],2010,"75,46","2,49",103,,,,3.979 €,37,"14,59","4,47",,"11,42‰","1,69",
3897,Cabo Verde [+],2010,"69,00","1,51",125,,"14,22%","7,23%",2.496 €,51,"8,60","7,92",,"21,57‰","2,47",
3898,Chipre [+],2010,"79,20","7,11",91,"6,0%","15,65%","7,13%",23.460 €,63,"4,60","0,71",,"11,80‰","1,44","30,1"
3899,Chequia [+],2010,"74,50","11,42",133,"6,8%","9,24%","13,24%",15.020 €,46,"14,30","0,98",,"11,20‰","1,51","24,9"
3900,Yibuti [+],2010,"58,30","0,96",36,,"12,33%","6,97%",1.384 €,32,"7,73",,,"26,12‰","3,39",
3901,Dinamarca [+],2010,"77,20","8,75",130,"8,2%","15,10%","15,29%",43.840 €,93,"10,10","0,76",,"11,40‰","1,87","26,9"
3902,Dominica [+],2010,"68,70","1,02",95,,"11,42%","8,25%",5.261 €,52,,"21,82",,"14,01‰","1,92",
3903,República Dominicana [+],2010,"68,93","2,11",195,,"14,85%","15,93%",4.288 €,30,"6,91","25,31",,"22,04‰","2,54","47,3"
3904,Argelia [+],2010,"72,77","3,22",15,,"14,34%","9,54%",3.377 €,29,"3,40","0,71",,"24,46‰","2,84",
3905,Ecuador [+],2010,"72,46","2,50",59,,"13,00%","9,20%",3.492 €,25,"8,89","17,51",,"21,89‰","2,62","48,8"
3906,Estonia [+],2010,"70,90","16,23",29,"14,2%","13,70%","11,60%",11.060 €,65,"16,70","5,26",,"11,90‰","1,72","31,3"
3907,Egipto [+],2010,"67,10","2,52",79,,"11,30%","4,36%",2.203 €,31,"2,58","2,11",,"27,16‰","3,21","30,2"
3908,Eritrea [+],2010,"61,98","0,12",26,,"5,17%","1,51%",381 €,26,"11,63",,,"33,69‰","4,57",
3909,Etiopía [+],2010,"57,72","0,08",73,,"26,30%","5,11%",244 €,27,"8,49",,,"36,53‰","5,22","33,2"
3910,Finlandia [+],2010,"76,90","12,19",16,"8,6%","12,07%","12,53%",35.080 €,92,"17,80","2,20",,"11,40‰","1,87","25,4"
3911,Fiyi [+],2010,"65,54","2,00",46,,"20,84%","8,59%",3.018 €,,"9,49","2,21",,"22,66‰","2,75",
3912,Estados Federados de Micronesia [+],2010,"68,21",,147,,"9,97%","3,40%",2.176 €,,"11,21",,,"23,70‰","3,24",
3913,Gabón [+],2010,"62,08","3,63",6,,"13,33%","6,81%",6.733 €,28,"10,65",,,"33,18‰","4,15",
3914,Granada [+],2010,"72,50","1,06",312,,"10,81%","8,99%",5.470 €,,"0,60","8,77",,"17,93‰","2,24",
3915,Georgia [+],2010,"70,00","1,46",64,,"9,00%","6,15%",2.428 €,38,"5,94","4,87",,"14,10‰","1,81","39,5"
3916,Ghana [+],2010,"59,83","0,46",103,,"20,70%","11,91%",1.324 €,41,"6,29","1,65",,"33,00‰","4,21",
3917,Gambia [+],2010,"59,79","0,26",159,,"17,61%","7,81%",649 €,32,"5,95",,,"41,08‰","5,67","43,6"
3918,Guinea [+],2010,"55,52","0,23",44,,"12,44%","1,77%",475 €,20,"7,87",,,"39,37‰","5,40",
3919,Guinea Ecuatorial [+],2010,"56,26","7,19",34,,"5,58%","1,46%",12.928 €,19,"17,87",,,"38,67‰","5,21",
3920,Grecia [+],2010,"78,00","7,78",84,"15,0%","8,70%","12,44%",20.150 €,35,"3,40","1,60",,"10,30‰","1,48","32,9"
3921,Guatemala [+],2010,"67,55","0,80",134,,"19,30%","14,25%",2.138 €,32,"3,10","40,98",,"27,53‰","3,38",
3922,Guinea-Bisáu [+],2010,"53,92","0,20",40,,"9,07%","5,94%",486 €,21,"7,47",,,"38,43‰","5,06","50,7"
3923,Guyana [+],2010,"63,56","2,36",4,,"11,84%","5,47%",2.892 €,27,"25,77","18,72",,"21,71‰","2,66",
3924,Hong Kong [+],2010,"80,10","5,99",6.411,,"19,91%",,24.436 €,84,,"0,49",,"12,60‰","1,13",
3925,Honduras [+],2010,"69,04","0,97",74,,"17,88%","13,97%",1.435 €,24,"3,43","73,79",,"25,39‰","2,96","53,1"
3926,Croacia [+],2010,"73,40","4,81",76,"12,9%","8,74%","14,08%",10.680 €,41,"17,60","1,42",,"10,10‰","1,55","31,6"
3927,Haití [+],2010,"45,76","0,26",355,,,"6,42%",908 €,22,"9,78","6,88",,"27,53‰","3,47",
3928,Hungría [+],2010,"70,70","5,22",107,"10,8%","9,68%","10,16%",9.980 €,47,"24,90","1,38",,"9,00‰","1,25","24,1"
3929,Indonesia [+],2010,"66,93","1,79",124,,"16,65%","4,51%",2.395 €,28,"3,18","0,44",,"20,16‰","2,45","37,2"
3930,Irlanda [+],2010,"78,50","8,80",65,"15,7%","9,32%","12,30%",36.710 €,80,"10,70","1,22",,"16,50‰","2,05","30,7"
3931,Israel [+],2010,"79,70","6,27",345,,"13,72%","10,65%",23.574 €,61,"6,30","2,05",,"21,80‰","3,03","42,6"
3932,India [+],2010,"65,33","1,42",375,,"11,83%","3,11%",1.043 €,33,"17,02","3,74",,"21,44‰","2,60",
3933,Irak [+],2010,"63,93","3,61",71,,,"4,81%",3.372 €,15,"2,61","8,61",,"34,29‰","4,43",
3934,Irán [+],2010,"70,63","7,71",42,,"19,26%","11,89%",5.264 €,22,"6,10",,,"17,76‰","1,77",
3935,Islandia [+],2010,"79,80","11,67",3,"9,4%","14,23%","14,36%",32.650 €,85,"14,50","0,63",,"15,40‰","2,20","25,7"
3936,Jamaica [+],2010,"70,58","2,72",245,,"16,10%","9,02%",3.689 €,33,"0,51","52,93",,"15,33‰","1,74",
3937,Jordania [+],2010,"72,12","2,87",81,,"8,10%","17,02%",2.816 €,47,"2,94","1,67",,"28,61‰","3,78","33,7"
3938,Kenia [+],2010,"58,90","0,33",67,,"20,56%","7,32%",887 €,21,"7,01","4,64",,"35,42‰","4,37",
3939,Kirguistán [+],2010,"65,30","1,20",27,,"15,68%","9,20%",667 €,20,"8,76","16,76",,"26,80‰","3,10","30,1"
3940,Camboya [+],2010,"65,44","0,36",79,,"7,34%","6,52%",594 €,21,"11,33","2,30",,"23,67‰","2,77","33,4"
3941,Kiribati [+],2010,"63,24","0,60",127,,"11,52%","10,29%",1.140 €,32,"15,04","3,70",,"30,78‰","3,88",
3942,Comoras [+],2010,"59,32","0,23",369,,"29,23%","3,51%",997 €,21,"7,86",,,"33,92‰","4,76",
3943,San Cristóbal y Nieves [+],2010,"68,38","1,79",196,,"13,05%","5,87%",11.409 €,,,"44,30",,"14,79‰","1,76",
3944,Corea del Norte [+],2010,"66,50","2,16",205,,,,426 €,,"18,88",,,"12,71‰","1,81",
3945,Corea del Sur [+],2010,"76,80","12,06",495,,"14,82%","11,84%",17.393 €,54,"31,40","0,99",,"9,40‰","1,23","32,0"
3946,Kuwait [+],2010,"76,40","28,77",201,,"7,87%","5,22%",24.281 €,45,"2,96","2,04",,"21,20‰","2,26",
3947,Kazajistán [+],2010,"63,55","14,76",6,,"13,04%","8,32%",6.787 €,29,"26,43","8,34",,"22,53‰","2,59","28,0"
3948,Laos [+],2010,"61,92","0,47",26,,"7,25%","2,71%",905 €,21,"12,96",,,"27,04‰","3,15",
3949,Líbano [+],2010,"76,14","4,76",474,,"5,53%","10,29%",5.850 €,25,"2,47","3,26",,"17,57‰","2,13",
3950,Santa Lucía [+],2010,"69,93","0,99",268,,"14,20%","6,98%",6.740 €,,"6,83","25,74",,"12,62‰","1,54",
3951,Liechtenstein [+],2010,"79,50",,226,,,,106.200 €,,,"2,78",,"9,10‰","1,40",
3952,Sri Lanka [+],2010,"69,22","0,67",309,,"8,61%","7,83%",2.181 €,32,"28,56","3,69",,"17,55‰","2,20",
3953,Liberia [+],2010,"58,19","0,20",35,,"6,45%","3,17%",381 €,33,"6,42","3,21",,"38,07‰","5,06",
3954,Lesoto [+],2010,"43,21","0,26",64,,"24,70%","8,65%",921 €,35,"11,59","38,28",,"28,48‰","3,25","54,2"
3955,Lituania [+],2010,"67,60","4,49",47,"17,4%","12,86%","11,46%",9.050 €,50,"32,90","6,98",,"9,90‰","1,50","37,0"
3956,Luxemburgo [+],2010,"77,90","22,08",198,"5,9%","9,28%","13,69%",83.550 €,85,"10,70","1,97",,"11,60‰","1,63","27,9"
3957,Letonia [+],2010,"67,90","4,18",32,"17,7%","11,81%","8,15%",8.550 €,43,"20,90","3,30",,"9,40‰","1,36","35,9"
3958,Libia [+],2010,"70,18","10,29",3,,"8,14%","4,33%",9.405 €,22,"6,31",,,"23,56‰","2,60",
3959,Marruecos [+],2010,"69,24","1,61",72,,"17,30%","7,53%",2.363 €,34,"5,32","1,39",,"21,40‰","2,59",
3960,Moldavia [+],2010,"64,90","2,05",105,,"22,27%","13,63%",1.830 €,29,"23,42","7,20",,"11,40‰","1,30","32,1"
3961,Montenegro [+],2010,"73,60",,45,,,"16,87%",5.050 €,37,"11,03","2,38",,"12,00‰","1,70",
3962,Madagascar [+],2010,"61,21","0,09",35,,"22,59%","15,21%",371 €,26,"5,49",,,"36,04‰","4,76","42,4"
3963,Islas Marshall [+],2010,"61,67",,294,,"37,70%","7,67%",2.284 €,,,,,"30,13‰","3,63",
3964,Macedonia del Norte [+],2010,"72,90","4,43",80,,"8,64%","12,51%",3.650 €,41,"5,90","2,05",,"11,80‰","1,56",
3965,Malí [+],2010,"55,45","0,13",12,,"16,50%","3,26%",536 €,27,"5,93",,,"46,59‰","6,58","33,0"
3966,Myanmar [+],2010,"60,57","0,17",73,,"7,50%","1,23%",584 €,14,"3,87","1,62",,"19,41‰","2,35",
3967,Mongolia [+],2010,"63,01","5,37",2,,"14,71%","7,74%",1.961 €,27,"32,33","8,84",,"23,35‰","2,51","33,1"
3968,Mauritania [+],2010,"61,47","0,59",3,,"16,04%","4,22%",1.293 €,23,"6,05",,,"36,77‰","5,04",
3969,Malta [+],2010,"79,30","6,24",1.297,"6,9%","15,72%","12,92%",16.440 €,56,"7,50","0,96",,"9,40‰","1,36","28,6"
3970,Mauricio [+],2010,"69,46","2,94",613,,"14,57%","8,30%",6.030 €,54,"8,31","2,57",,"12,00‰","1,57",
3971,Maldivas [+],2010,"76,77","2,94",1.067,,"10,95%","13,60%",6.095 €,23,"10,19","1,66",,"21,17‰","2,32",
3972,Malaui [+],2010,"54,33","0,30",133,,"12,46%","5,79%",470 €,34,"5,00","3,53",,"40,83‰","5,27","45,5"
3973,México [+],2010,"71,30","4,06",58,"4,9%","18,64%","10,50%",7.009 €,31,"4,30","22,54",,"20,15‰","2,34","47,7"
3974,Malasia [+],2010,"72,09","7,51",86,,"18,41%","6,31%",6.824 €,44,"5,27","1,88",,"17,00‰","2,14",
3975,Mozambique [+],2010,"52,44","0,15",29,,"19,92%","2,24%",356 €,,"9,07","3,79",,"42,01‰","5,63",
3976,Namibia [+],2010,"53,28","1,47",3,,"26,12%","11,91%",4.078 €,44,"9,17","14,96",,"30,42‰","3,63",
3977,Níger [+],2010,"57,65","0,09",13,,"19,09%","8,70%",355 €,26,"4,57",,,"48,51‰","7,49",
3978,Nigeria [+],2010,"50,48","0,57",172,,,"2,69%",1.755 €,24,"9,82",,,"42,09‰","5,98","35,7"
3979,Nicaragua [+],2010,"68,85","0,81",45,,"26,41%","13,21%",1.130 €,25,"10,00","13,41",,"24,11‰","2,60",
3980,Países Bajos [+],2010,"78,90","11,10",401,"5,9%","11,67%","14,27%",38.470 €,88,"9,70","0,87",,"11,10‰","1,79","25,5"
3981,Noruega [+],2010,"79,00","9,65",13,"4,3%","15,09%","16,76%",66.580 €,86,"11,20","0,59",,"12,60‰","1,95","23,6"
3982,Nepal [+],2010,"65,09","0,18",184,,"16,03%","4,81%",509 €,22,"6,56","2,99",,"22,59‰","2,51","32,8"
3983,Nauru [+],2010,"56,49",,500,,,"7,32%",3.579 €,,,,,"34,44‰","3,91",
3984,Nueva Zelanda [+],2010,"79,10","7,65",16,,"15,68%","17,61%",25.169 €,93,"12,30","0,99",,"14,68‰","2,17",
3985,Omán [+],2010,"74,64","16,90",10,,"10,95%","6,70%",16.338 €,53,"4,80","1,67",,"23,42‰","2,94",
3986,Panamá [+],2010,"73,33","2,52",49,,"14,89%","19,21%",6.060 €,36,"5,72","12,69",,"21,17‰","2,60","51,6"
3987,Perú [+],2010,"71,62","1,56",22,,"13,56%","11,60%",3.810 €,35,"0,90",,,"22,20‰","2,57","45,5"
3988,Papúa Nueva Guinea [+],2010,"61,30","0,60",14,,,"7,07%",1.607 €,21,"9,81","9,40",,"30,45‰","3,88",
3989,Filipinas [+],2010,"69,06","0,91",310,,"13,21%","7,18%",1.686 €,24,"3,81","9,13",,"25,51‰","3,26",
3990,Pakistán [+],2010,"62,31","0,89",223,,"11,86%","2,81%",846 €,23,"2,03","6,78",,"32,11‰","4,30","28,8"
3991,Polonia [+],2010,"72,20","8,59",122,"9,8%","11,04%","10,00%",9.320 €,53,"16,60","0,99",,"10,90‰","1,41","31,1"
3992,Estado de Palestina [+],2010,"70,92",,668,,"17,81%",,1.814 €,,,"0,98",,"33,73‰","4,38","35,3"
3993,Palaos [+],2010,"66,30","103,09",39,,"15,07%","8,54%",7.492 €,,,,,"11,90‰","2,02",
3994,Paraguay [+],2010,"69,20","0,84",15,,"18,76%","9,01%",3.263 €,22,"9,59","12,85",,"22,61‰","2,73","51,0"
3995,Catar [+],2010,"77,39","38,92",148,,"13,82%","4,15%",52.605 €,77,"7,26","0,23",,"10,80‰","2,09",
3996,Rumanía [+],2010,"70,00","4,03",85,"8,6%","9,13%","11,53%",6.340 €,37,"13,70","1,31",,"10,50‰","1,59","33,5"
3997,Serbia [+],2010,"71,80",,82,,"10,10%","13,56%",4.330 €,35,,"1,72",,"9,40‰","1,40",
3998,Rusia [+],2010,"63,00","12,01",8,,"11,96%","8,59%",8.616 €,21,"23,50","11,65",,"12,60‰","1,57","39,5"
3999,Ruanda [+],2010,"60,74","0,07",380,,"17,55%","8,56%",461 €,40,"9,41","2,82",,"34,84‰","4,53","47,2"
4000,Arabia Saudita [+],2010,"74,52","17,74",13,,"19,26%","6,84%",14.443 €,47,"3,54",,,"21,89‰","2,85",
4001,Islas Salomón [+],2010,"67,10","0,69",18,,"16,68%","7,55%",1.209 €,28,"8,04",,,"33,64‰","4,40",
4002,Seychelles [+],2010,"69,10","10,13",196,,"10,86%","8,98%",8.144 €,48,"9,91","9,74",,"16,80‰","2,16",
4003,Sudán [+],2010,"60,65","0,38",16,,"10,78%","9,49%",1.234 €,16,"9,79",,,"37,50‰","5,02",
4004,Suecia [+],2010,"79,60","5,70",21,"8,2%","13,22%","13,68%",39.950 €,92,"12,20","0,97",,"12,30‰","1,98","25,5"
4005,Singapur [+],2010,"79,20","9,64",7.131,,"18,57%","7,54%",35.602 €,93,"10,59","0,37",,"9,30‰","1,15",
4006,Eslovenia [+],2010,"76,40","8,39",101,"8,1%","11,05%","12,62%",17.750 €,64,"20,20","0,73",,"10,90‰","1,57","23,8"
4007,Eslovaquia [+],2010,"71,80","7,28",110,"13,8%","9,60%","13,25%",12.660 €,43,"11,70","1,65",,"11,20‰","1,43","25,9"
4008,Sierra Leona [+],2010,"52,86","0,11",89,,"12,80%","6,29%",303 €,24,"13,07","2,53",,"38,89‰","5,33",
4009,San Marino [+],2010,"80,33",,531,,"10,78%","13,11%",45.543 €,,,0,,"10,30‰",,
4010,Senegal [+],2010,"62,81","0,54",64,,"24,05%","5,37%",959 €,29,"7,18",,,"37,74‰","5,06",
4011,Somalia [+],2010,"48,67","0,07",19,,,,69 €,11,"3,91",,,"47,70‰","7,30",
4012,Surinam [+],2010,"66,54","3,32",3,,,"8,56%",6.637 €,,"27,39",,,"20,36‰","2,61",
4013,Sudán del Sur [+],2010,"53,73",,15,,,,1.122 €,,"7,10",,,"40,18‰","5,38",
4014,Santo Tomé y Príncipe [+],2010,"62,86","0,71",182,,"19,33%","4,10%",850 €,30,"1,86","3,29",,"36,87‰","4,73","30,8"
4015,El Salvador [+],2010,"67,25","1,09",294,,"15,82%","17,74%",2.248 €,36,"11,95","65,21",,"19,43‰","2,24","43,5"
4016,Siria [+],2010,"71,35","2,98",116,,,,2.115 €,25,"2,23","2,07",,"28,68‰","3,40",
4017,Eswatini [+],2010,"44,92","0,71",60,,"18,28%","13,76%",3.214 €,32,"17,43","18,91",,"30,08‰","3,36","51,5"
4018,Chad [+],2010,"48,39","0,04",9,,"8,12%","3,50%",675 €,17,"8,00",,,"48,76‰","6,99",
4019,Togo [+],2010,"57,23","0,39",113,,"19,62%","7,45%",543 €,24,"9,39",,,"37,35‰","5,01",
4020,Tailandia [+],2010,"72,09","3,66",131,,"16,22%","14,36%",3.824 €,35,"15,65","5,35",,"11,93‰","1,58","39,4"
4021,Tayikistán [+],2010,"65,37","0,40",54,,"15,33%","4,52%",556 €,21,"3,79","2,37",,"31,05‰","3,46",
4022,Timor Oriental [+],2010,"63,77","0,30",74,,"9,15%","2,71%",608 €,25,"7,68","3,58",,"31,39‰","4,85",
4023,Turkmenistán [+],2010,"64,94","12,12",11,,,"8,71%",4.977 €,16,"9,43","1,99",,"25,27‰","2,83",
4024,Túnez [+],2010,"72,55","2,61",65,,"24,85%","13,03%",3.273 €,43,"5,23","2,63",,"18,21‰","2,11","35,8"
4025,Tonga [+],2010,"67,57","1,23",137,,"19,10%","9,03%",2.690 €,30,"3,67","0,93",,"27,27‰","3,89",
4026,Türkiye [+],2010,"74,20","4,32",94,"10,1%","8,02%","10,87%",8.000 €,44,"2,10","4,19",,"16,90‰","2,04","43,5"
4027,Trinidad y Tobago [+],2010,"69,31","29,90",259,,"13,91%","8,04%",12.781 €,36,"12,86","33,54",,"14,84‰","1,70",
4028,Tuvalu [+],2010,"60,61",,333,,,"14,79%",2.361 €,,,"9,48",,"22,32‰","3,49","39,1"
4029,Tanzania [+],2010,"58,35","0,15",45,,"19,80%","7,26%",552 €,27,"7,21","8,62",,"39,73‰","5,29",
4030,Ucrania [+],2010,"65,20","6,75",76,,"15,23%","7,50%",2.248 €,24,"22,53","4,35",,"10,90‰","1,43","24,8"
4031,Uganda [+],2010,"55,25","0,11",126,,"10,10%","7,60%",610 €,25,"7,54","9,77",,"43,07‰","6,07",
4032,Uruguay [+],2010,"72,65","1,90",19,"5,7%","17,45%","16,93%",9.722 €,69,"16,25","6,11",,"14,10‰","2,01","44,5"
4033,Uzbekistán [+],2010,"66,66","4,59",63,,,"8,04%",1.340 €,16,"6,86",,,"22,00‰","2,34",
4034,San Vicente y las Granadinas [+],2010,"72,24","0,83",279,,"15,49%","8,21%",4.984 €,,"3,81","22,87",,"16,85‰","2,13",
4035,Venezuela [+],2010,"71,22","5,96",31,"6,5%","20,66%","8,19%",8.410 €,20,"3,50","45,55",,"20,81‰","2,49",
4036,Viet Nam [+],2010,"68,78","1,77",266,,"17,06%","7,88%",1.227 €,27,"7,14","1,53",,"16,91‰","1,90","39,3"
4037,Vanuatu [+],2010,"67,60","0,67",20,,"18,72%","6,85%",2.049 €,36,"6,34",,,"33,06‰","4,15","37,4"
4038,Samoa [+],2010,"69,70","1,44",65,,"19,39%","10,38%",2.757 €,41,"6,19","8,22",,"30,20‰","4,61",
4039,Yemen [+],2010,"65,17","1,11",45,,"14,54%","3,85%",987 €,22,"8,47","4,44",,"35,79‰","4,86",
4040,Sudáfrica [+],2010,"56,07","8,96",42,,"18,04%","12,45%",6.128 €,45,"0,80","30,69",,"22,27‰","2,45","63,4"
4041,Zambia [+],2010,"54,92","0,21",18,,"16,90%","4,66%",1.097 €,30,"6,46","5,90",,"41,79‰","5,36","52,0"
4042,Zimbabue [+],2010,"48,95","0,72",32,,"8,54%","15,22%",735 €,24,"12,72","5,54",,"37,06‰","4,03",
4043,España [+],2011,"79,30","6,24",93,"22,9%","10,62%","14,61%",22.760 €,62,"10,74","0,82",,"10,07‰","1,34","34,0"
4044,Alemania [+],2011,"77,90","9,68",225,"5,2%","10,67%","18,09%",33.550 €,80,"19,64","0,91",,"8,30‰","1,39","29,0"
4045,Reino Unido [+],2011,"79,00","7,18",261,"8,4%","12,47%","15,37%",30.230 €,78,"10,56","1,01",,"12,80‰","1,91","33,0"
4046,Francia [+],2011,"78,70","5,74",119,"9,4%","9,86%","15,14%",31.510 €,70,"25,07","1,36",,"12,70‰","2,01","30,8"
4047,Italia [+],2011,"79,70","6,93",197,"9,7%","8,37%","13,78%",27.470 €,39,"11,10","0,92",,"9,20‰","1,44","32,5"
4048,Portugal [+],2011,"77,30","4,83",114,"15,1%","10,24%","12,89%",16.680 €,61,"15,65","1,08",,"9,20‰","1,35","34,2"
4049,Estados Unidos [+],2011,"76,30","17,07",32,"8,5%","12,93%","18,87%",35.933 €,71,"20,20","4,67",,"12,70‰","1,89","40,9"
4050,Japón [+],2011,"79,44","9,90",338,"4,5%","9,45%","21,73%",33.200 €,80,"32,00","0,35",,"8,30‰","1,39",
4051,China [+],2011,"73,37","7,30",140,,"12,99%","8,60%",3.990 €,36,"8,42","0,89",,"11,93‰","1,67","42,4"
4052,Emiratos Árabes Unidos [+],2011,"76,67","20,43",85,,"5,02%","8,53%",30.018 €,68,"4,26","0,59",,"13,29‰","1,72",
